sms_id,sender_id,is_sender_in_contacts,sms_body,sms_date,is_spam
S985456C788473,Yiska,TRUE,Thank goodness for that!! :),"07/02/2023, 09:02",FALSE
S311509C845595,Zahava,TRUE,Never parking under that tree again ((:,"13/04/2024, 20:03",FALSE
S476115C558805,Zohar,TRUE,Never parking under that tree again <3,"11/06/2022, 18:38",FALSE
S734689C482476,Adi,TRUE,Never parking under that tree again (-;,"09/06/2023, 17:48",FALSE
S985456C789816,Alon,TRUE,Never parking under that tree again ;),"16/05/2022, 16:41",FALSE
S234567C891039,Amit,TRUE,Never parking under that tree again :)),"07/05/2023, 09:22",FALSE
S359827C909894,Aviv,TRUE,Never parking under that tree again :D,"29/05/2021, 19:44",FALSE
S456789C058155,Avivah,TRUE,Never parking under that tree again (: ,"09/11/2021, 12:09",FALSE
S567890C981276,Eden,TRUE,Never parking under that tree again (-:,"23/10/2024, 11:56",FALSE
S678905C234257,Elah,TRUE,Never parking under that tree again ;-),"21/10/2023, 21:16",FALSE
S789011C347668,Gal,TRUE,Never parking under that tree again,"07/11/2022, 21:28",FALSE
S890985C456753,Gili,TRUE,Never parking under that tree again :-),"17/04/2021, 12:05",FALSE
S911854C567931,Hadar,TRUE,Never parking under that tree again (;,"26/06/2023, 15:49",FALSE
S311509C847665,Harel,TRUE,Never parking under that tree again :),"01/10/2022, 21:45",FALSE
S476115C098805,Ilan,TRUE,Have a lovely time! (-;,"08/10/2023, 11:44",FALSE
S734689C482992,Lior,TRUE,Have a lovely time! (: ,"21/08/2023, 19:49",FALSE
S905456C700897,Maayan,TRUE,Have a lovely time! :),"05/11/2023, 08:54",FALSE
S234567C890965,Matan,TRUE,Have a lovely time! :D,"15/09/2022, 18:44",FALSE
S345678C909853,Moran,TRUE,Have a lovely time! ;-),"03/10/2021, 12:36",FALSE
S456789C098585,Nir,TRUE,Have a lovely time!,"08/08/2024, 14:10",FALSE
S511890C985496,Noam,TRUE,Have a lovely time! :)),"09/01/2023, 14:28",FALSE
S628905C234607,Ofek,TRUE,Have a lovely time! (;,"09/05/2023, 15:55",FALSE
S089011C345718,Omer,TRUE,Have a lovely time! ;),"13/11/2021, 15:32",FALSE
S890985C456829,Ori,TRUE,Have a lovely time! <3,"01/01/2022, 13:18",FALSE
S909854C567940,Shachar,TRUE,Have a lovely time! (-:,"10/08/2024, 19:48",FALSE
S098545C678951,Tal,TRUE,Have a lovely time! :-),"29/07/2022, 14:45",FALSE
S985456C788474,Tali,TRUE,Have a lovely time! ((:,"07/07/2024, 14:24",FALSE
S311509C845596,Tzivya,TRUE,"Tried calling to thank you for my lovely, soft, cozy blanket which I shall happily use all winter. :D","14/07/2021, 09:23",FALSE
S476115C558806,Yuval,TRUE,"Tried calling to thank you for my lovely, soft, cozy blanket which I shall happily use all winter. (-;","23/05/2022, 16:35",FALSE
S734689C482477,Ziv,TRUE,"Tried calling to thank you for my lovely, soft, cozy blanket which I shall happily use all winter. (: ","01/11/2023, 17:46",FALSE
S985456C789817,Aaron,TRUE,"Tried calling to thank you for my lovely, soft, cozy blanket which I shall happily use all winter. <3","08/08/2021, 08:20",FALSE
S234567C891040,Abner,TRUE,"Tried calling to thank you for my lovely, soft, cozy blanket which I shall happily use all winter. ((:","19/01/2024, 11:27",FALSE
S359827C909895,Adam,TRUE,"Tried calling to thank you for my lovely, soft, cozy blanket which I shall happily use all winter. :-)","09/02/2022, 19:34",FALSE
S456789C058156,Adiel,TRUE,"Tried calling to thank you for my lovely, soft, cozy blanket which I shall happily use all winter. :))","25/02/2021, 20:11",FALSE
S567890C981277,Adir,TRUE,"Tried calling to thank you for my lovely, soft, cozy blanket which I shall happily use all winter. (;","04/02/2023, 17:40",FALSE
S678905C234258,Alon,TRUE,"Tried calling to thank you for my lovely, soft, cozy blanket which I shall happily use all winter. (-:","23/07/2023, 18:36",FALSE
S789011C347669,Amir,TRUE,"Tried calling to thank you for my lovely, soft, cozy blanket which I shall happily use all winter.","08/01/2021, 16:56",FALSE
S890985C456754,Amos,TRUE,"Tried calling to thank you for my lovely, soft, cozy blanket which I shall happily use all winter. :)","30/03/2023, 10:11",FALSE
S911854C567932,Ariel,TRUE,"Tried calling to thank you for my lovely, soft, cozy blanket which I shall happily use all winter. ;)","23/12/2021, 14:45",FALSE
S311509C847666,Asaf,TRUE,"Tried calling to thank you for my lovely, soft, cozy blanket which I shall happily use all winter. ;-)","13/02/2022, 19:03",FALSE
S476115C098806,Avi,TRUE, going back. :),"06/12/2022, 08:04",FALSE
S734689C482993,Avraham,TRUE, going back. ;-),"03/02/2023, 10:59",FALSE
S905456C700898,Barak,TRUE, going back. :D,"23/03/2023, 21:23",FALSE
S234567C890966,Ben,TRUE, going back.,"09/09/2024, 15:10",FALSE
S345678C909854,Benjamin,TRUE, going back. :-),"04/03/2022, 18:42",FALSE
S456789C098586,Daniel,TRUE, going back. (-;,"13/01/2023, 19:20",FALSE
S511890C985497,David,TRUE, going back. (-:,"14/10/2021, 19:51",FALSE
S628905C234608,Dor,TRUE, going back. ((:,"23/10/2021, 19:40",FALSE
S089011C345719,Eitan,TRUE, going back. (: ,"08/08/2021, 16:06",FALSE
S890985C456830,Eli,TRUE, going back. ;),"08/03/2024, 21:02",FALSE
S909854C567941,Eliav,TRUE, going back. <3,"19/01/2023, 18:30",FALSE
S098545C678952,Eliyahu,TRUE, going back. (;,"19/07/2023, 21:32",FALSE
S985456C788475,Elor,TRUE, going back. :)),"15/09/2022, 20:06",FALSE
S311509C845597,Elon,TRUE, no f....ups this time. <3,"06/04/2021, 11:35",FALSE
S476115C558807,Emanuel,TRUE, no f....ups this time. :D,"26/10/2024, 14:13",FALSE
S734689C482478,Ezra,TRUE, no f....ups this time. :),"12/06/2022, 18:59",FALSE
S985456C789818,Gabriel,TRUE, no f....ups this time. (: ,"11/10/2022, 13:49",FALSE
S234567C891041,Gal,TRUE, no f....ups this time. (-:,"02/11/2023, 12:37",FALSE
S359827C909896,Gideon,TRUE, no f....ups this time. ;),"16/04/2021, 12:42",FALSE
S456789C058157,Gilad,TRUE, no f....ups this time. (-;,"05/12/2022, 10:36",FALSE
S567890C981278,Haim,TRUE, no f....ups this time. :)),"07/11/2023, 12:38",FALSE
S678905C234259,Ilan,TRUE, no f....ups this time. ;-),"09/10/2023, 10:41",FALSE
S789011C347670,Itamar,TRUE, no f....ups this time. :-),"20/01/2024, 16:57",FALSE
S890985C456755,Jonathan,TRUE, no f....ups this time. ((:,"02/01/2021, 20:24",FALSE
S911854C567933,Levi,TRUE, no f....ups this time.,"19/01/2022, 13:19",FALSE
S311509C847667,Lior,TRUE, no f....ups this time. (;,"23/05/2021, 19:09",FALSE
S476115C098807,Matan,TRUE, happy to hear that ;),"18/08/2023, 17:29",FALSE
S734689C482994,Meir,TRUE, happy to hear that :-),"08/08/2024, 14:11",FALSE
S905456C700899,Moshe,TRUE, happy to hear that ;-),"09/01/2023, 14:29",FALSE
S234567C890967,Nadav,TRUE, happy to hear that :),"09/05/2023, 15:56",FALSE
S345678C909855,Nathan,TRUE, happy to hear that (: ,"13/11/2021, 15:33",FALSE
S456789C098587,Netanel,TRUE, happy to hear that ((:,"01/01/2022, 13:19",FALSE
S511890C985498,Nir,TRUE, happy to hear that :)),"10/08/2024, 19:49",FALSE
S628905C234609,Noam,TRUE, happy to hear that <3,"29/07/2022, 14:46",FALSE
S089011C345720,Ofer,TRUE, happy to hear that,"07/07/2024, 14:25",FALSE
S890985C456831,Ohad,TRUE, happy to hear that (-:,"14/07/2021, 09:24",FALSE
S909854C567942,Omri,TRUE, happy to hear that :D,"23/05/2022, 16:36",FALSE
S098545C678953,Ori,TRUE, happy to hear that (-;,"01/11/2023, 17:47",FALSE
S985456C788476,Oren,TRUE, happy to hear that (;,"08/08/2021, 08:21",FALSE
S311509C845598,Rami,TRUE, if only Abi could know. ;),"19/01/2024, 11:28",FALSE
S476115C558808,Reuven,TRUE, if only Abi could know. (: ,"09/02/2022, 19:35",FALSE
S734689C482479,Ron,TRUE, if only Abi could know. :)),"25/02/2021, 20:12",FALSE
S985456C789819,Rotem,TRUE, if only Abi could know. :),"04/02/2023, 17:41",FALSE
S234567C891042,Shai,TRUE, if only Abi could know. (-:,"23/07/2023, 18:37",FALSE
S359827C909897,Shimon,TRUE, if only Abi could know. ;-),"08/01/2021, 16:57",FALSE
S456789C058158,Shlomo,TRUE, if only Abi could know.,"30/03/2023, 10:12",FALSE
S567890C981279,Tal,TRUE, if only Abi could know. (-;,"23/12/2021, 14:46",FALSE
S678905C234260,Tomer,TRUE, if only Abi could know. <3,"13/02/2022, 19:04",FALSE
S789011C347671,Tzahi,TRUE, if only Abi could know. :-),"06/12/2022, 08:05",FALSE
S890985C456756,Uriel,TRUE, if only Abi could know. ((:,"03/02/2023, 10:00",FALSE
S911854C567934,Yaakov,TRUE, if only Abi could know. :D,"23/03/2023, 21:24",FALSE
S311509C847668,Yaniv,TRUE, if only Abi could know. (;,"09/09/2024, 15:11",FALSE
S476115C098808,Yaron,TRUE, for you......anything! :D,"04/03/2022, 18:43",FALSE
S734689C482995,Yiftach,TRUE, for you......anything! :-),"13/01/2023, 19:21",FALSE
S905456C700900,Yigal,TRUE, for you......anything! ;-),"14/10/2021, 19:52",FALSE
S234567C890968,Yohanan,TRUE, for you......anything! (: ,"23/10/2021, 19:41",FALSE
S345678C909856,Yonatan,TRUE, for you......anything!,"08/08/2021, 16:07",FALSE
S456789C098588,Yosef,TRUE, for you......anything! ;),"08/03/2024, 21:03",FALSE
S511890C985499,Yossi,TRUE, for you......anything! :),"19/01/2023, 18:31",FALSE
S628905C234610,Ziv,TRUE, for you......anything! :)),"19/07/2023, 21:33",FALSE
S089011C345721,Abigail,TRUE, for you......anything! (-:,"15/09/2022, 20:07",FALSE
S890985C456832,Adina,TRUE, for you......anything! ((:,"06/04/2021, 11:36",FALSE
S909854C567943,Ahuva,TRUE, for you......anything! (-;,"26/10/2024, 14:14",FALSE
S098545C678954,Aliza,TRUE, for you......anything! <3,"12/06/2022, 18:00",FALSE
S985456C788477,Anat,TRUE, for you......anything! (;,"11/10/2022, 13:50",FALSE
S311509C845599,Atara,TRUE, got 3 books,"02/11/2023, 12:38",FALSE
S476115C558809,Avigail,TRUE, everything is fine. (-;,"16/04/2021, 12:43",FALSE
S734689C482480,Ayala,TRUE, everything is fine. ;-),"05/12/2022, 10:37",FALSE
S985456C789820,Batya,TRUE, everything is fine. ;),"07/11/2023, 12:39",FALSE
S234567C891043,Carmit,TRUE, everything is fine. :-),"09/10/2023, 10:42",FALSE
S359827C909898,Dafna,TRUE, everything is fine. (;,"20/01/2024, 16:58",FALSE
S456789C058159,Dalia,TRUE, everything is fine. :),"02/01/2021, 20:25",FALSE
S567890C981280,Danielle,TRUE, everything is fine.,"19/01/2022, 13:20",FALSE
S678905C234261,Devorah,TRUE, everything is fine. (: ,"23/05/2021, 19:10",FALSE
S789011C347672,Dikla,TRUE, everything is fine. <3,"18/08/2023, 17:30",FALSE
S890985C456757,Efrat,TRUE, everything is fine. :D,"08/08/2024, 14:12",FALSE
S911854C567935,Elisheva,TRUE, everything is fine. :)),"09/01/2023, 14:30",FALSE
S311509C847669,Ella,TRUE, everything is fine. ((:,"09/05/2023, 15:57",FALSE
S476115C098809,Esther,TRUE, everything is fine. (-:,"13/11/2021, 15:34",FALSE
S734689C482996,Galit,TRUE, call me tomorrow.xxxx (: ,"01/01/2022, 13:20",FALSE
S905456C700901,Gila,TRUE, call me tomorrow.xxxx :D,"10/08/2024, 19:50",FALSE
S234567C890969,Hadas,TRUE, call me tomorrow.xxxx :),"29/07/2022, 14:47",FALSE
S345678C909857,Hana,TRUE, call me tomorrow.xxxx <3,"07/07/2024, 14:26",FALSE
S456789C098589,Hila,TRUE, call me tomorrow.xxxx (-;,"14/07/2021, 09:25",FALSE
S511890C985500,Iris,TRUE, call me tomorrow.xxxx ;),"23/05/2022, 16:37",FALSE
S628905C234611,Keren,TRUE, call me tomorrow.xxxx (;,"01/11/2023, 17:48",FALSE
S089011C345722,Liat,TRUE, call me tomorrow.xxxx (-:,"08/08/2021, 08:22",FALSE
S890985C456833,Lilach,TRUE, call me tomorrow.xxxx :-),"19/01/2024, 11:29",FALSE
S909854C567944,Limor,TRUE, call me tomorrow.xxxx ((:,"09/02/2022, 19:36",FALSE
S098545C678955,Maya,TRUE, call me tomorrow.xxxx,"25/02/2021, 20:13",FALSE
S985456C788478,Meital,TRUE, call me tomorrow.xxxx :)),"04/02/2023, 17:42",FALSE
S311509C845600,Michal,TRUE, call me tomorrow.xxxx ;-),"23/07/2023, 18:38",FALSE
S476115C558810,Miriam,TRUE, so bring them with you tomorrow. (;,"08/01/2021, 16:58",FALSE
S734689C482481,Naama,TRUE, so bring them with you tomorrow. :)),"30/03/2023, 10:13",FALSE
S985456C789821,Noga,TRUE, so bring them with you tomorrow. (-;,"23/12/2021, 14:47",FALSE
S234567C891044,Noa,TRUE, so bring them with you tomorrow. :),"13/02/2022, 19:05",FALSE
S359827C909899,Nurit,TRUE, so bring them with you tomorrow. ;),"06/12/2022, 08:06",FALSE
S456789C058160,Ofra,TRUE, so bring them with you tomorrow. :-),"03/02/2023, 10:01",FALSE
S567890C981281,Orli,TRUE, so bring them with you tomorrow. ;-),"23/03/2023, 21:25",FALSE
S678905C234262,Oshrit,TRUE, so bring them with you tomorrow. (: ,"09/09/2024, 15:12",FALSE
S789011C347673,Rachel,TRUE, so bring them with you tomorrow. (-:,"04/03/2022, 18:44",FALSE
S890985C456758,Revital,TRUE, so bring them with you tomorrow.,"13/01/2023, 19:22",FALSE
S911854C567936,Rina,TRUE, so bring them with you tomorrow. :D,"14/10/2021, 19:53",FALSE
S311509C847670,Roni,TRUE, so bring them with you tomorrow. ((:,"23/10/2021, 19:42",FALSE
S476115C098810,Rotem,TRUE, so bring them with you tomorrow. <3,"08/08/2021, 16:08",FALSE
S734689C482997,Shani,TRUE, both to the books and to seeing you,"08/03/2024, 21:04",FALSE
S905456C700902,Shira,TRUE, I'll come after I drop mom and dad home :)),"19/01/2023, 18:32",FALSE
S234567C890970,Sigal,TRUE, I'll come after I drop mom and dad home ;),"19/07/2023, 21:34",FALSE
S345678C909858,Smadar,TRUE, I'll come after I drop mom and dad home ;-),"15/09/2022, 20:08",FALSE
S456789C098590,Stav,TRUE, I'll come after I drop mom and dad home (-:,"06/04/2021, 11:37",FALSE
S511890C985501,Tamar,TRUE, I'll come after I drop mom and dad home (: ,"26/10/2024, 14:15",FALSE
S628905C234612,Talia,TRUE, I'll come after I drop mom and dad home <3,"15/09/2022, 20:09",FALSE
S089011C345723,Talya,TRUE, I'll come after I drop mom and dad home :-),"11/10/2022, 13:51",FALSE
S890985C456834,Yael,TRUE, I'll come after I drop mom and dad home :),"06/11/2024, 09:29",FALSE
S909854C567945,Yaffa,TRUE, I'll come after I drop mom and dad home (-;,"07/11/2024, 14:47",FALSE
S098545C678956,Yamit,TRUE, I'll come after I drop mom and dad home ((:,"02/11/2024, 20:22",FALSE
S985456C788479,Yarden,TRUE, I'll come after I drop mom and dad home,"05/01/2023, 20:29",FALSE
S311509C845601,Yehudit,TRUE, I'll come after I drop mom and dad home (;,"22/01/2023, 19:59",FALSE
S476115C558811,Yiska,TRUE, I'll come after I drop mom and dad home :D,"28/10/2023, 17:35",FALSE
S734689C482482,Zahava,TRUE, I think it'd be better for me to come later and from you I'd go to Stav's mom (;,"22/01/2023, 11:34",FALSE
S985456C789822,Zohar,TRUE, I think it'd be better for me to come later and from you I'd go to Stav's mom,"29/10/2024, 12:05",FALSE
S234567C891045,Adi,TRUE, I think it'd be better for me to come later and from you I'd go to Stav's mom (: ,"10/09/2024, 10:36",FALSE
S359827C909900,Alon,TRUE, I think it'd be better for me to come later and from you I'd go to Stav's mom (-:,"06/08/2024, 15:54",FALSE
S456789C058161,Amit,TRUE, I think it'd be better for me to come later and from you I'd go to Stav's mom ((:,"28/08/2024, 10:09",FALSE
S567890C981282,Aviv,TRUE, I think it'd be better for me to come later and from you I'd go to Stav's mom :D,"22/08/2024, 14:18",FALSE
S678905C234263,Avivah,TRUE, I think it'd be better for me to come later and from you I'd go to Stav's mom :),"22/08/2024, 14:21",FALSE
S789011C347674,Eden,TRUE, I think it'd be better for me to come later and from you I'd go to Stav's mom :-),"16/01/2024, 20:05",FALSE
S890985C456759,Elah,TRUE, I think it'd be better for me to come later and from you I'd go to Stav's mom <3,"06/03/2024, 20:14",FALSE
S911854C567937,Gal,TRUE, I think it'd be better for me to come later and from you I'd go to Stav's mom ;),"30/04/2024, 20:20",FALSE
S311509C847671,Gili,TRUE, I think it'd be better for me to come later and from you I'd go to Stav's mom (-;,"17/06/2024, 20:22",FALSE
S476115C098811,Hadar,TRUE, I think it'd be better for me to come later and from you I'd go to Stav's mom :)),"13/06/2024, 12:04",FALSE
S734689C482998,Harel,TRUE, I think it'd be better for me to come later and from you I'd go to Stav's mom ;-),"13/06/2024, 10:16",FALSE
S905456C700903,Ilan,TRUE, could you borrow a bottle from your parents which I will certainly buy them when I go shopping. Bad knee so am resting it as much as possible. (-:,"03/07/2024, 13:42",FALSE
S234567C890971,Lior,TRUE, could you borrow a bottle from your parents which I will certainly buy them when I go shopping. Bad knee so am resting it as much as possible. :-),"11/08/2024, 10:34",FALSE
S345678C909859,Maayan,TRUE, could you borrow a bottle from your parents which I will certainly buy them when I go shopping. Bad knee so am resting it as much as possible.,"12/08/2024, 14:23",FALSE
S456789C098591,Matan,TRUE, could you borrow a bottle from your parents which I will certainly buy them when I go shopping. Bad knee so am resting it as much as possible. :D,"12/07/2023, 09:21",FALSE
S511890C985502,Moran,TRUE, could you borrow a bottle from your parents which I will certainly buy them when I go shopping. Bad knee so am resting it as much as possible. ;-),"28/11/2023, 13:57",FALSE
S628905C234613,Nir,TRUE, could you borrow a bottle from your parents which I will certainly buy them when I go shopping. Bad knee so am resting it as much as possible. (-;,"07/12/2023, 10:42",FALSE
S089011C345724,Noam,TRUE, could you borrow a bottle from your parents which I will certainly buy them when I go shopping. Bad knee so am resting it as much as possible. ((:,"29/10/2023, 13:24",FALSE
S890985C456835,Ofek,TRUE, could you borrow a bottle from your parents which I will certainly buy them when I go shopping. Bad knee so am resting it as much as possible. (;,"29/10/2023, 15:15",FALSE
S909854C567946,Omer,TRUE, could you borrow a bottle from your parents which I will certainly buy them when I go shopping. Bad knee so am resting it as much as possible. :),"25/02/2024, 11:15",FALSE
S098545C678957,Ori,TRUE, could you borrow a bottle from your parents which I will certainly buy them when I go shopping. Bad knee so am resting it as much as possible. :)),"08/02/2024, 09:56",FALSE
S985456C788480,Shachar,TRUE, could you borrow a bottle from your parents which I will certainly buy them when I go shopping. Bad knee so am resting it as much as possible. (: ,"18/03/2024, 13:10",FALSE
S311509C845602,Tal,TRUE, could you borrow a bottle from your parents which I will certainly buy them when I go shopping. Bad knee so am resting it as much as possible. <3,"16/04/2024, 10:29",FALSE
S476115C558812,Tali,TRUE, could you borrow a bottle from your parents which I will certainly buy them when I go shopping. Bad knee so am resting it as much as possible. ;),"02/04/2024, 20:15",FALSE
S734689C482483,Tzivya,TRUE, red or white? ;-),"03/06/2024, 09:06",FALSE
S985456C789823,Yuval,TRUE, red or white? :)),"21/08/2022, 16:53",FALSE
S234567C891046,Ziv,TRUE, red or white? (-;,"15/02/2023, 21:48",FALSE
S359827C909901,Aaron,TRUE, red or white? <3,"05/03/2023, 20:44",FALSE
S456789C058162,Abner,TRUE, red or white? :D,"06/03/2023, 11:37",FALSE
S567890C981283,Adam,TRUE, red or white? (-:,"02/05/2023, 20:19",FALSE
S678905C234264,Adiel,TRUE, red or white? ;),"21/05/2023, 20:57",FALSE
S789011C347675,Adir,TRUE, red or white? (: ,"11/05/2023, 18:39",FALSE
S890985C456760,Alon,TRUE, red or white? :),"21/06/2023, 10:16",FALSE
S911854C567938,Amir,TRUE, red or white? :-),"24/07/2023, 18:29",FALSE
S311509C847672,Amos,TRUE, red or white? ((:,"02/10/2023, 15:13",FALSE
S476115C098812,Ariel,TRUE, red or white?,"27/01/2022, 09:09",FALSE
S734689C482999,Asaf,TRUE, red or white? (;,"01/03/2022, 12:34",FALSE
S905456C700904,Avi,TRUE, thanks darling ;-),"29/11/2021, 18:14",FALSE
S234567C890972,Avraham,TRUE, thanks darling :-),"21/05/2022, 20:41",FALSE
S345678C909860,Barak,TRUE, thanks darling :)),"10/03/2022, 10:22",FALSE
S456789C098592,Ben,TRUE, thanks darling :),"02/06/2022, 19:31",FALSE
S511890C985503,Benjamin,TRUE, thanks darling <3,"31/10/2022, 13:16",FALSE
S628905C234614,Daniel,TRUE, thanks darling,"30/08/2022, 09:46",FALSE
S089011C345725,David,TRUE, thanks darling (-;,"01/01/2024, 10:02",FALSE
S890985C456836,Dor,TRUE, thanks darling ((:,"02/01/2024, 11:32",FALSE
S909854C567947,Eitan,TRUE, thanks darling (-:,"03/01/2024, 09:17",FALSE
S098545C678958,Eli,TRUE, thanks darling (: ,"04/01/2024, 14:47",FALSE
S985456C788481,Eliav,TRUE, thanks darling (;,"05/01/2024, 16:02",FALSE
S311509C845603,Eliyahu,TRUE, thanks darling :D,"06/01/2024, 13:27",FALSE
S476115C558813,Elor,TRUE, thanks darling ;),"07/01/2024, 12:12",FALSE
S734689C482484,Elon,TRUE, soft,"08/01/2024, 08:52",FALSE
S985456C789824,Emanuel,TRUE, that will shut me up for a while! <3,"09/01/2024, 15:37",FALSE
S234567C891047,Ezra,TRUE, that will shut me up for a while! ((:,"10/01/2024, 11:22",FALSE
S359827C909902,Gabriel,TRUE, that will shut me up for a while! :-),"11/01/2024, 09:02",FALSE
S456789C058163,Gal,TRUE, that will shut me up for a while! (: ,"12/01/2024, 17:42",FALSE
S567890C981284,Gideon,TRUE, that will shut me up for a while! (;,"13/01/2024, 19:17",FALSE
S678905C234265,Gilad,TRUE, that will shut me up for a while! ;-),"14/01/2024, 12:07",FALSE
S789011C347676,Haim,TRUE, that will shut me up for a while! (-:,"15/01/2024, 14:02",FALSE
S890985C456761,Ilan,TRUE, that will shut me up for a while!,"16/01/2024, 08:32",FALSE
S911854C567939,Itamar,TRUE, that will shut me up for a while! :)),"17/01/2024, 10:12",FALSE
S311509C847673,Jonathan,TRUE, that will shut me up for a while! (-;,"18/01/2024, 11:47",FALSE
S476115C098813,Levi,TRUE, that will shut me up for a while! ;),"19/01/2024, 13:52",FALSE
S734689C483000,Lior,TRUE, that will shut me up for a while! :D,"20/01/2024, 15:22",FALSE
S905456C700905,Matan,TRUE, that will shut me up for a while! :),"21/01/2024, 09:27",FALSE
S234567C890973,Meir,TRUE, not necessarily in that order! (: ,"22/01/2024, 10:17",FALSE
S345678C909861,Moshe,TRUE, not necessarily in that order! <3,"23/01/2024, 12:42",FALSE
S456789C098593,Nadav,TRUE, not necessarily in that order!,"24/01/2024, 14:37",FALSE
S511890C985504,Nathan,TRUE, not necessarily in that order! (-;,"25/01/2024, 16:27",FALSE
S628905C234615,Netanel,TRUE, not necessarily in that order! :D,"26/01/2024, 09:52",FALSE
S089011C345726,Nir,TRUE, not necessarily in that order! ;-),"27/01/2024, 11:32",FALSE
S890985C456837,Noam,TRUE, not necessarily in that order! :)),"28/01/2024, 13:07",FALSE
S909854C567948,Ofer,TRUE, not necessarily in that order! :-),"29/01/2024, 15:47",FALSE
S098545C678959,Ohad,TRUE, not necessarily in that order! :),"30/01/2024, 18:02",FALSE
S985456C788482,Omri,TRUE, not necessarily in that order! ;),"31/01/2024, 09:12",FALSE
S311509C845604,Ori,TRUE, not necessarily in that order! (;,"01/02/2024, 10:52",FALSE
S476115C558814,Oren,TRUE, not necessarily in that order! ((:,"02/02/2024, 12:17",FALSE
S734689C482485,Rami,TRUE, not necessarily in that order! (-:,"03/02/2024, 14:22",FALSE
S985456C789825,Reuven,TRUE, cozy blanket which I shall happily use all winter. :D,"04/02/2024, 15:42",FALSE
S234567C891048,Ron,TRUE, cozy blanket which I shall happily use all winter. (-;,"05/02/2024, 11:37",FALSE
S359827C909903,Rotem,TRUE, cozy blanket which I shall happily use all winter. (: ,"06/02/2024, 13:52",FALSE
S456789C058164,Shai,TRUE, cozy blanket which I shall happily use all winter. <3,"07/02/2024, 08:27",FALSE
S567890C981285,Shimon,TRUE, cozy blanket which I shall happily use all winter. ((:,"08/02/2024, 10:17",FALSE
S678905C234266,Shlomo,TRUE, cozy blanket which I shall happily use all winter. :-),"09/02/2024, 12:52",FALSE
S789011C347677,Tal,TRUE, cozy blanket which I shall happily use all winter. :)),"10/02/2024, 14:37",FALSE
S890985C456762,Tomer,TRUE, cozy blanket which I shall happily use all winter. (;,"11/02/2024, 16:22",FALSE
S911854C567940,Tzahi,TRUE, cozy blanket which I shall happily use all winter. (-:,"12/02/2024, 09:07",FALSE
S311509C847674,Uriel,TRUE, cozy blanket which I shall happily use all winter.,"13/02/2024, 11:42",FALSE
S476115C098814,Yaakov,TRUE, cozy blanket which I shall happily use all winter. :),"14/02/2024, 13:27",FALSE
S734689C483001,Yaniv,TRUE, cozy blanket which I shall happily use all winter. ;),"15/02/2024, 15:17",FALSE
S905456C700906,Yaron,TRUE, cozy blanket which I shall happily use all winter. ;-),"16/02/2024, 17:02",FALSE
S234567C890974,Yiftach,TRUE,even now :D,"17/02/2024, 09:47",FALSE
S345678C909862,Yigal,TRUE,even now (: ,"18/02/2024, 11:32",FALSE
S456789C098594,Yohanan,TRUE,even now <3,"19/02/2024, 13:52",FALSE
S511890C985505,Yonatan,TRUE,even now ;-),"02/04/2024, 21:55",FALSE
S628905C234616,Yosef,TRUE,even now :)),"30/11/2024, 12:03",FALSE
S089011C345727,Yossi,TRUE,even now (-:,"30/11/2024, 16:08",FALSE
S890985C456838,Ziv,TRUE,even now (-;,"22/10/2024, 15:29",FALSE
S909854C567949,Abigail,TRUE, even now,"30/11/2024, 18:02",FALSE
S098545C678960,Adina,TRUE,even now :),"29/11/2024, 11:47",FALSE
S985456C788483,Ahuva,TRUE,even now ((:,"28/11/2024, 14:32",FALSE
S311509C845605,Aliza,TRUE,even now ;),"02/12/2024, 14:32",FALSE
S476115C558815,Anat,TRUE,even now,"30/11/2024, 09:47",FALSE
S734689C482486,Atara,TRUE,even now (;,"29/11/2024, 12:17",FALSE
S985456C789826,Avigail,TRUE,even now :-),"03/12/2024, 10:03",FALSE
S234567C891049,Ayala,TRUE,your sweet disposition  my wide-eyed gaze,"01/12/2024, 11:14",FALSE
S359827C909904,Batya,TRUE,your sweet disposition  my wide-eyed gaze (: ,"02/12/2024, 14:33",FALSE
S456789C058165,Carmit,TRUE,your sweet disposition  my wide-eyed gaze :)),"30/11/2024, 09:48",FALSE
S567890C981286,Dafna,TRUE, your sweet disposition  my wide-eyed gaze,"29/11/2024, 12:18",FALSE
S678905C234267,Dalia,TRUE,your sweet disposition  my wide-eyed gaze (;,"03/12/2024, 10:04",FALSE
S789011C347678,Danielle,TRUE,your sweet disposition  my wide-eyed gaze :-),"01/12/2024, 11:15",FALSE
S890985C456763,Devorah,TRUE,your sweet disposition  my wide-eyed gaze ;-),"02/12/2024, 14:34",FALSE
S911854C567941,Dikla,TRUE,your sweet disposition  my wide-eyed gaze ((:,"30/11/2024, 09:49",FALSE
S311509C847675,Efrat,TRUE,your sweet disposition  my wide-eyed gaze ;),"07/08/2021, 10:56",FALSE
S476115C098815,Elisheva,TRUE,your sweet disposition  my wide-eyed gaze <3,"30/09/2024, 13:33",FALSE
S734689C483002,Ella,TRUE,your sweet disposition  my wide-eyed gaze :),"07/08/2021, 10:56",FALSE
S905456C700907,Esther,TRUE,your sweet disposition  my wide-eyed gaze (-;,"03/08/2024, 18:41",FALSE
S234567C890975,Galit,TRUE,your sweet disposition  my wide-eyed gaze :D,"27/09/2022, 15:33",FALSE
